met_name ogive
18 0.99999257077887
18 0.999999523411929
18 0.999999969426847
18 0.999999998038731
18 0.999999999874185
18 0.999999999991929
18 1
19 0.00000225976964768454
19 0.0000141013638789331
19 0.0000879895547014986
19 0.000548823892218543
19 0.00341497770850069
19 0.0209356687119669
19 0.117728102864771
19 0.45435195117619
19 0.838609522203591
19 0.970082540287596
19 0.995082177119589
19 0.999208651051219
19 0.999873102040564
19 1
20 0.000601409471228288
20 0.00929350798322286
20 0.127575084407118
20 0.695076124968439
20 0.972628235474595
20 0.998197939139254
20 0.999884202454116
20 0.99999257077887
20 0.999999523411929
20 0.999999969426847
20 0.999999998038731
20 0.999999999874185
20 0.999999999991929
20 1
21 0.00000225976964768454
21 0.0000141013638789331
21 0.0000879895547014986
21 0.000548823892218543
21 0.00341497770850069
21 0.0209356687119669
21 0.117728102864771
21 0.45435195117619
21 0.838609522203591
21 0.970082540287596
21 0.995082177119589
21 0.999208651051219
21 0.999873102040564
21 1
22 0.00000225976964768454
22 0.0000141013638789331
22 0.0000879895547014986
22 0.000548823892218543
22 0.00341497770850069
22 0.0209356687119669
22 0.117728102864771
22 0.45435195117619
22 0.838609522203591
22 0.970082540287596
22 0.995082177119589
22 0.999208651051219
22 0.999873102040564
22 1
23 0.00000225976964768454
23 0.0000141013638789331
23 0.0000879895547014986
23 0.000548823892218543
23 0.00341497770850069
23 0.0209356687119669
23 0.117728102864771
23 0.45435195117619
23 0.838609522203591
23 0.970082540287596
23 0.995082177119589
23 0.999208651051219
23 0.999873102040564
23 1
24 0.00000225976964768454
24 0.0000141013638789331
24 0.0000879895547014986
24 0.000548823892218543
24 0.00341497770850069
24 0.0209356687119669
24 0.117728102864771
24 0.45435195117619
24 0.838609522203591
24 0.970082540287596
24 0.995082177119589
24 0.999208651051219
24 0.999873102040564
24 1
