vid percent
DNK00004 10
DNK00004 10
DNK00004 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00005 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00006 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00007 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00008 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK00009 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
DNK000010 10
