vids freq
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00001 0.0005
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0031
DNK00002 0.0031
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0031
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00002 0.0005
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0031
DNK00003 0.0031
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0031
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
DNK00003 0.0005
