VE_REF beta.VE_REF
DNK00007 8.138686
DNK00007 -5.332004
DNK00007 -7.314059
DNK00007 3.857997
DNK00007 -12.71673
DNK00007 2.592895
DNK00007 2.83977
DNK00007 6.31006
DNK00007 5.856266
DNK00007 13.40997
DNK00007 -5.572942
DNK00007 -0.4855868
DNK00007 2.186983
DNK00007 6.998498
DNK00007 -4.471635
DNK00007 -3.414112
DNK00007 6.646339
DNK00007 3.450166
DNK00007 7.328816
DNK00007 6.566612
DNK00007 5.425721
DNK00007 0.3534316
DNK00007 0.6169101
DNK00007 -0.6114854
DNK00007 7.537237
DNK00007 4.982272
DNK00008 -0.005854347
DNK00008 -7.735587
DNK00008 -0.2662231
DNK00008 -2.682682
DNK00008 -3.118652
DNK00008 4.097937
DNK00008 5.578949
DNK00008 6.696022
DNK00008 4.19555
DNK00008 -2.658311
DNK00008 -3.76809
DNK00008 5.388941
DNK00008 8.138686
DNK00008 -5.332004
DNK00008 -7.314059
DNK00008 3.857997
DNK00008 -12.71673
DNK00008 2.592895
DNK00008 2.83977
DNK00008 6.31006
DNK00008 5.856266
DNK00008 13.40997
DNK00008 -5.572942
DNK00008 -0.4855868
DNK00008 2.186983
DNK00008 6.998498
DNK00008 -4.471635
DNK00008 -3.414112
DNK00008 6.646339
DNK00008 3.450166
DNK00008 7.328816
DNK00008 6.566612
DNK00008 5.425721
DNK00008 0.3534316
DNK00008 0.6169101
DNK00008 -0.6114854
DNK00008 7.537237
DNK00008 4.982272
DNK00009 -0.005854347
DNK00009 -7.735587
DNK00009 -0.2662231
DNK00009 -2.682682
DNK00009 -3.118652
DNK00009 4.097937
DNK00009 5.578949
DNK00009 6.696022
DNK00009 4.19555
DNK00009 -2.658311
DNK00009 -3.76809
DNK00009 5.388941
DNK00009 8.138686
DNK00009 -5.332004
DNK00009 -7.314059
DNK00009 3.857997
DNK00009 -12.71673
DNK00009 2.592895
DNK00009 2.83977
DNK00009 6.31006
DNK00009 5.856266
DNK00009 13.40997
DNK00009 -5.572942
DNK00009 -0.4855868
DNK00009 2.186983
DNK00009 6.998498
DNK00009 -4.471635
DNK00009 -3.414112
DNK00009 6.646339
DNK00009 3.450166
DNK00009 7.328816
DNK00009 6.566612
DNK00009 5.425721
DNK00009 0.3534316
DNK00009 0.6169101
DNK00009 -0.6114854
DNK00009 7.537237
DNK00009 4.982272
DNK000010 -0.005854347
DNK000010 -7.735587
DNK000010 -0.2662231
DNK000010 -2.682682
DNK000010 -3.118652
DNK000010 4.097937
DNK000010 5.578949
DNK000010 6.696022
DNK000010 4.19555
DNK000010 -2.658311
DNK000010 -3.76809
DNK000010 5.388941
DNK000010 8.138686
DNK000010 -5.332004
DNK000010 -7.314059
DNK000010 3.857997
DNK000010 -12.71673
DNK000010 2.592895
DNK000010 2.83977
DNK000010 6.31006
DNK000010 5.856266
DNK000010 13.40997
DNK000010 -5.572942
DNK000010 -0.4855868
DNK000010 2.186983
DNK000010 6.998498
DNK000010 -4.471635
DNK000010 -3.414112
DNK000010 6.646339
DNK000010 3.450166
DNK000010 7.328816
DNK000010 6.566612
DNK000010 5.425721
DNK000010 0.3534316
DNK000010 0.6169101
DNK000010 -0.6114854
DNK000010 7.537237
DNK000010 4.982272
