vids pt_graph
DNK00002 2343
DNK00002 2344
DNK00002 2345
DNK00002 2346
DNK00002 2407
DNK00002 2408
DNK00002 2409
DNK00002 2410
DNK00002 2411
DNK00002 2412
DNK00002 2413
DNK00002 2414
DNK00002 2415
DNK00002 2416
DNK00002 2417
DNK00002 2418
DNK00002 2419
DNK00002 2420
DNK00002 2421
DNK00002 2422
DNK00002 2423
DNK00002 2424
DNK00002 2425
DNK00002 2426
DNK00002 2427
DNK00002 2428
DNK00002 2429
DNK00002 2430
DNK00002 2431
DNK00002 2494
DNK00002 2495
DNK00002 2496
DNK00002 2497
DNK00002 2498
DNK00002 2499
DNK00002 2500
DNK00002 2501
DNK00002 2502
DNK00002 2503
DNK00002 2504
DNK00002 2505
DNK00002 2506
DNK00002 2507
DNK00002 2508
DNK00002 2509
DNK00002 2510
DNK00002 2511
DNK00002 2512
DNK00002 2513
DNK00002 2514
DNK00002 2515
DNK00002 2516
DNK00002 2582
DNK00002 2583
DNK00002 2584
DNK00002 2585
DNK00002 2586
DNK00002 2587
DNK00002 2588
DNK00002 2589
DNK00002 2590
DNK00002 2591
DNK00002 2592
DNK00002 2593
DNK00002 2594
DNK00002 2595
DNK00002 2596
DNK00002 2597
DNK00002 2598
DNK00002 2599
DNK00002 2600
DNK00002 2601
DNK00002 2671
DNK00002 2672
DNK00002 2673
DNK00002 2674
DNK00002 2675
DNK00002 2676
DNK00002 2677
DNK00002 2678
DNK00002 2679
DNK00002 2680
DNK00002 2681
DNK00002 2682
DNK00002 2683
DNK00002 2684
DNK00002 2685
DNK00002 2686
DNK00002 2687
DNK00002 2762
DNK00002 2763
DNK00002 2764
DNK00002 2765
DNK00002 2766
DNK00002 2767
DNK00002 2768
DNK00002 2769
DNK00002 2770
DNK00002 2771
DNK00002 2772
DNK00002 2773
DNK00002 2774
DNK00002 2775
DNK00002 2776
DNK00002 2791
DNK00002 2792
DNK00002 2793
DNK00002 2794
DNK00002 2853
DNK00002 2854
DNK00002 2855
DNK00002 2856
DNK00002 2857
DNK00002 2858
DNK00002 2859
DNK00002 2860
DNK00002 2861
DNK00002 2862
DNK00002 2863
DNK00002 2864
DNK00002 2879
DNK00002 2880
DNK00002 2881
DNK00002 2882
DNK00002 2883
DNK00002 2884
DNK00002 2885
DNK00002 2886
DNK00002 2955
DNK00002 2956
DNK00002 2957
DNK00002 2958
DNK00002 2959
DNK00002 2960
DNK00002 2961
DNK00002 2962
DNK00002 2963
DNK00002 2964
DNK00002 2979
DNK00002 2980
DNK00002 2981
DNK00002 2982
DNK00002 2983
DNK00002 2984
DNK00002 2985
DNK00002 2986
DNK00002 2987
DNK00002 3052
DNK00002 3053
DNK00002 3054
DNK00002 3055
DNK00002 3056
DNK00002 3057
DNK00002 3058
DNK00002 3059
DNK00002 3073
DNK00002 3074
DNK00002 3075
DNK00002 3076
DNK00002 3077
DNK00002 3078
DNK00002 3079
DNK00002 3080
DNK00002 3081
DNK00002 3082
DNK00002 3146
DNK00002 3147
DNK00002 3148
DNK00002 3149
DNK00002 3150
DNK00002 3166
DNK00002 3167
DNK00002 3168
DNK00002 3169
DNK00002 3170
DNK00002 3171
DNK00002 3172
DNK00002 3173
DNK00002 3174
DNK00002 3175
DNK00002 3239
DNK00002 3240
DNK00002 3259
DNK00002 3260
DNK00002 3261
DNK00002 3262
DNK00002 3263
DNK00002 3264
DNK00002 3265
DNK00002 3266
DNK00002 3267
DNK00002 3268
DNK00002 3333
DNK00002 3353
DNK00002 3354
DNK00002 3355
DNK00002 3356
DNK00002 3357
DNK00002 3358
DNK00002 3359
DNK00002 3360
DNK00002 3361
DNK00002 3362
DNK00002 3437
DNK00002 3438
DNK00002 3439
DNK00002 3440
DNK00002 3441
DNK00002 3442
DNK00002 3443
DNK00002 3444
DNK00002 3445
DNK00002 3446
DNK00002 3522
DNK00002 3523
DNK00002 3524
DNK00002 3525
DNK00002 3526
DNK00002 3527
DNK00002 3528
DNK00002 3529
DNK00002 3530
DNK00002 3531
DNK00002 3532
DNK00002 3607
DNK00002 3608
DNK00002 3609
DNK00002 3610
DNK00002 3611
DNK00002 3612
DNK00002 3613
DNK00002 3614
DNK00002 3615
DNK00002 3616
DNK00002 3617
DNK00002 3690
DNK00002 3691
DNK00002 3692
DNK00002 3693
DNK00002 3694
DNK00002 3695
DNK00002 3696
DNK00002 3697
DNK00002 3698
DNK00002 3699
DNK00002 3700
DNK00002 3701
DNK00002 3777
DNK00002 3778
DNK00002 3779
DNK00002 3780
DNK00002 3781
DNK00002 3782
DNK00002 3783
DNK00002 3784
DNK00002 3785
DNK00002 3786
DNK00002 3787
DNK00002 3788
DNK00002 3864
DNK00002 3865
DNK00002 3866
DNK00002 3867
DNK00002 3868
DNK00002 3869
DNK00002 3870
DNK00002 3871
DNK00002 3872
DNK00002 3873
DNK00002 3874
DNK00002 3875
DNK00002 3953
DNK00002 3954
DNK00002 3955
DNK00002 3956
DNK00002 3957
DNK00002 3958
DNK00002 3959
DNK00002 3960
DNK00002 3961
DNK00002 3962
DNK00002 3963
DNK00002 3964
DNK00002 4044
DNK00002 4045
DNK00002 4046
DNK00002 4047
DNK00002 4048
DNK00002 4049
DNK00002 4050
DNK00002 4051
DNK00002 4052
DNK00002 4053
DNK00002 4135
DNK00002 4136
DNK00002 4137
DNK00002 4138
DNK00002 4139
DNK00002 4140
DNK00002 4141
DNK00002 4142
DNK00002 4143
DNK00002 4230
DNK00002 4231
DNK00002 4232
DNK00002 4233
DNK00002 4234
DNK00002 4235
DNK00002 4324
DNK00002 4325
DNK00002 4326
DNK00002 4327
DNK00002 4417
DNK00002 4418
DNK00003 1540
DNK00003 1541
DNK00003 1542
DNK00003 1631
DNK00003 1632
DNK00003 1633
DNK00003 1634
DNK00003 1635
DNK00003 1725
DNK00003 1726
DNK00003 1727
DNK00003 1728
DNK00003 1729
DNK00003 1730
DNK00003 1731
DNK00003 1732
DNK00003 1813
DNK00003 1814
DNK00003 1815
DNK00003 1816
DNK00003 1817
DNK00003 1818
DNK00003 1819
DNK00003 1820
DNK00003 1821
DNK00003 1822
DNK00003 1823
DNK00003 1892
DNK00003 1893
DNK00003 1894
DNK00003 1895
DNK00003 1896
DNK00003 1897
DNK00003 1898
DNK00003 1899
DNK00003 1900
DNK00003 1901
DNK00003 1902
DNK00003 1903
DNK00003 1904
DNK00003 1905
DNK00003 1978
DNK00003 1979
DNK00003 1980
DNK00003 1981
DNK00003 1982
DNK00003 1983
DNK00003 1984
DNK00003 1985
DNK00003 1986
DNK00003 1987
DNK00003 1988
DNK00003 1989
DNK00003 1990
DNK00003 1991
DNK00003 1992
DNK00003 1993
DNK00003 2065
DNK00003 2066
DNK00003 2067
DNK00003 2068
DNK00003 2069
DNK00003 2070
DNK00003 2071
DNK00003 2072
DNK00003 2073
DNK00003 2074
DNK00003 2075
DNK00003 2076
DNK00003 2077
DNK00003 2078
DNK00003 2079
DNK00003 2080
DNK00003 2081
DNK00003 2082
DNK00003 2083
DNK00003 2084
DNK00003 2152
DNK00003 2153
DNK00003 2154
DNK00003 2155
DNK00003 2156
DNK00003 2157
DNK00003 2158
DNK00003 2159
DNK00003 2160
DNK00003 2161
DNK00003 2162
DNK00003 2163
DNK00003 2164
DNK00003 2165
DNK00003 2166
DNK00003 2167
DNK00003 2168
DNK00003 2169
DNK00003 2170
DNK00003 2171
DNK00003 2172
DNK00003 2173
DNK00003 2235
DNK00003 2236
DNK00003 2237
DNK00003 2238
DNK00003 2239
DNK00003 2240
DNK00003 2241
DNK00003 2242
DNK00003 2243
DNK00003 2244
DNK00003 2245
DNK00003 2246
DNK00003 2247
DNK00003 2248
DNK00003 2249
DNK00003 2250
DNK00003 2251
DNK00003 2252
DNK00003 2253
DNK00003 2254
DNK00003 2255
DNK00003 2256
DNK00003 2257
DNK00003 2258
DNK00003 2259
DNK00003 2320
DNK00003 2321
DNK00003 2322
DNK00003 2323
DNK00003 2324
DNK00003 2325
DNK00003 2326
DNK00003 2327
DNK00003 2328
DNK00003 2329
DNK00003 2330
DNK00003 2331
DNK00003 2332
DNK00003 2333
DNK00003 2334
DNK00003 2335
DNK00003 2336
DNK00003 2337
DNK00003 2338
DNK00003 2339
DNK00003 2340
DNK00003 2341
DNK00003 2342
DNK00003 2343
DNK00003 2344
DNK00003 2345
DNK00003 2346
DNK00003 2407
DNK00003 2408
DNK00003 2409
DNK00003 2410
DNK00003 2411
DNK00003 2412
DNK00003 2413
DNK00003 2414
DNK00003 2415
DNK00003 2416
DNK00003 2417
DNK00003 2418
DNK00003 2419
DNK00003 2420
DNK00003 2421
DNK00003 2422
DNK00003 2423
DNK00003 2424
DNK00003 2425
DNK00003 2426
DNK00003 2427
DNK00003 2428
DNK00003 2429
DNK00003 2430
DNK00003 2431
DNK00003 2494
DNK00003 2495
DNK00003 2496
DNK00003 2497
DNK00003 2498
DNK00003 2499
DNK00003 2500
DNK00003 2501
DNK00003 2502
DNK00003 2503
DNK00003 2504
DNK00003 2505
DNK00003 2506
DNK00003 2507
DNK00003 2508
DNK00003 2509
DNK00003 2510
DNK00003 2511
DNK00003 2512
DNK00003 2513
DNK00003 2514
DNK00003 2515
DNK00003 2516
DNK00003 2582
DNK00003 2583
DNK00003 2584
DNK00003 2585
DNK00003 2586
DNK00003 2587
DNK00003 2588
DNK00003 2589
DNK00003 2590
DNK00003 2591
DNK00003 2592
DNK00003 2593
DNK00003 2594
DNK00003 2595
DNK00003 2596
DNK00003 2597
DNK00003 2598
DNK00003 2599
DNK00003 2600
DNK00003 2601
DNK00003 2671
DNK00003 2672
DNK00003 2673
DNK00003 2674
DNK00003 2675
DNK00003 2676
DNK00003 2677
DNK00003 2678
DNK00003 2679
DNK00003 2680
DNK00003 2681
DNK00003 2682
DNK00003 2683
DNK00003 2684
DNK00003 2685
DNK00003 2686
DNK00003 2687
DNK00003 2762
DNK00003 2763
DNK00003 2764
DNK00003 2765
DNK00003 2766
DNK00003 2767
DNK00003 2768
DNK00003 2769
DNK00003 2770
DNK00003 2771
DNK00003 2772
DNK00003 2773
DNK00003 2774
DNK00003 2775
DNK00003 2776
DNK00003 2791
DNK00003 2792
DNK00003 2793
DNK00003 2794
DNK00003 2853
DNK00003 2854
DNK00003 2855
DNK00003 2856
DNK00003 2857
DNK00003 2858
DNK00003 2859
DNK00003 2860
DNK00003 2861
DNK00003 2862
DNK00003 2863
DNK00003 2864
DNK00003 2879
DNK00003 2880
DNK00003 2881
DNK00003 2882
DNK00003 2883
DNK00003 2884
DNK00003 2885
DNK00003 2886
DNK00003 2955
DNK00003 2956
DNK00003 2957
DNK00003 2958
DNK00003 2959
DNK00003 2960
DNK00003 2961
DNK00003 2962
DNK00003 2963
DNK00003 2964
DNK00003 2979
DNK00003 2980
DNK00003 2981
DNK00003 2982
DNK00003 2983
DNK00003 2984
DNK00003 2985
DNK00003 2986
DNK00003 2987
DNK00003 3052
DNK00003 3053
DNK00003 3054
DNK00003 3055
DNK00003 3056
DNK00003 3057
DNK00003 3058
DNK00003 3059
DNK00003 3073
DNK00003 3074
DNK00003 3075
DNK00003 3076
DNK00003 3077
DNK00003 3078
DNK00003 3079
DNK00003 3080
DNK00003 3081
DNK00003 3082
DNK00003 3146
DNK00003 3147
DNK00003 3148
DNK00003 3149
DNK00003 3150
DNK00003 3166
DNK00003 3167
DNK00003 3168
DNK00003 3169
DNK00003 3170
DNK00003 3171
DNK00003 3172
DNK00003 3173
DNK00003 3174
DNK00003 3175
DNK00003 3239
DNK00003 3240
DNK00003 3259
DNK00003 3260
DNK00003 3261
DNK00003 3262
DNK00003 3263
DNK00003 3264
DNK00003 3265
DNK00003 3266
DNK00003 3267
DNK00003 3268
DNK00003 3333
DNK00003 3353
DNK00003 3354
DNK00003 3355
DNK00003 3356
DNK00003 3357
DNK00003 3358
DNK00003 3359
DNK00003 3360
DNK00003 3361
DNK00003 3362
DNK00003 3437
DNK00003 3438
DNK00003 3439
DNK00003 3440
DNK00003 3441
DNK00003 3442
DNK00003 3443
DNK00003 3444
DNK00003 3445
DNK00003 3446
DNK00003 3522
DNK00003 3523
DNK00003 3524
DNK00003 3525
DNK00003 3526
DNK00003 3527
DNK00003 3528
DNK00003 3529
DNK00003 3530
DNK00003 3531
DNK00003 3532
DNK00003 3607
DNK00003 3608
DNK00003 3609
DNK00003 3610
DNK00003 3611
DNK00003 3612
DNK00003 3613
DNK00003 3614
DNK00003 3615
DNK00003 3616
DNK00003 3617
DNK00003 3690
DNK00003 3691
DNK00003 3692
DNK00003 3693
DNK00003 3694
DNK00003 3695
DNK00003 3696
DNK00003 3697
DNK00003 3698
DNK00003 3699
DNK00003 3700
DNK00003 3701
DNK00003 3777
DNK00003 3778
DNK00003 3779
DNK00003 3780
DNK00003 3781
DNK00003 3782
DNK00003 3783
DNK00003 3784
DNK00003 3785
DNK00003 3786
DNK00003 3787
DNK00003 3788
DNK00003 3864
DNK00003 3865
DNK00003 3866
DNK00003 3867
DNK00003 3868
DNK00003 3869
DNK00003 3870
DNK00003 3871
DNK00003 3872
DNK00003 3873
DNK00003 3874
DNK00003 3875
DNK00003 3953
DNK00003 3954
DNK00003 3955
DNK00003 3956
DNK00003 3957
DNK00003 3958
DNK00003 3959
DNK00003 3960
DNK00003 3961
DNK00003 3962
DNK00003 3963
DNK00003 3964
DNK00003 4044
DNK00003 4045
DNK00003 4046
DNK00003 4047
DNK00003 4048
DNK00003 4049
DNK00003 4050
DNK00003 4051
DNK00003 4052
DNK00003 4053
DNK00003 4135
DNK00003 4136
DNK00003 4137
DNK00003 4138
DNK00003 4139
DNK00003 4140
DNK00003 4141
DNK00003 4142
DNK00003 4143
DNK00003 4230
DNK00003 4231
DNK00003 4232
DNK00003 4233
DNK00003 4234
DNK00003 4235
DNK00003 4324
DNK00003 4325
DNK00003 4326
DNK00003 4327
DNK00003 4417
DNK00003 4418
DNK00004 1540
DNK00004 1541
DNK00004 1542
DNK00004 1631
DNK00004 1632
DNK00004 1633
DNK00004 1634
DNK00004 1635
DNK00004 1725
DNK00004 1726
DNK00004 1727
DNK00004 1728
DNK00004 1729
DNK00004 1730
DNK00004 1731
DNK00004 1732
DNK00004 1813
DNK00004 1814
DNK00004 1815
DNK00004 1816
DNK00004 1817
DNK00004 1818
DNK00004 1819
DNK00004 1820
DNK00004 1821
DNK00004 1822
DNK00004 1823
DNK00004 1892
DNK00004 1893
DNK00004 1894
DNK00004 1895
DNK00004 1896
DNK00004 1897
DNK00004 1898
DNK00004 1899
DNK00004 1900
DNK00004 1901
DNK00004 1902
DNK00004 1903
DNK00004 1904
DNK00004 1905
DNK00004 1978
DNK00004 1979
DNK00004 1980
DNK00004 1981
DNK00004 1982
DNK00004 1983
DNK00004 1984
DNK00004 1985
DNK00004 1986
DNK00004 1987
DNK00004 1988
DNK00004 1989
DNK00004 1990
DNK00004 1991
DNK00004 1992
DNK00004 1993
DNK00004 2065
DNK00004 2066
DNK00004 2067
DNK00004 2068
DNK00004 2069
DNK00004 2070
DNK00004 2071
DNK00004 2072
DNK00004 2073
DNK00004 2074
DNK00004 2075
DNK00004 2076
DNK00004 2077
DNK00004 2078
DNK00004 2079
DNK00004 2080
DNK00004 2081
DNK00004 2082
DNK00004 2083
DNK00004 2084
DNK00004 2152
DNK00004 2153
DNK00004 2154
DNK00004 2155
DNK00004 2156
DNK00004 2157
DNK00004 2158
DNK00004 2159
DNK00004 2160
DNK00004 2161
DNK00004 2162
DNK00004 2163
DNK00004 2164
DNK00004 2165
DNK00004 2166
DNK00004 2167
DNK00004 2168
DNK00004 2169
DNK00004 2170
DNK00004 2171
DNK00004 2172
DNK00004 2173
DNK00004 2235
DNK00004 2236
DNK00004 2237
DNK00004 2238
DNK00004 2239
DNK00004 2240
DNK00004 2241
DNK00004 2242
DNK00004 2243
DNK00004 2244
DNK00004 2245
DNK00004 2246
DNK00004 2247
DNK00004 2248
DNK00004 2249
DNK00004 2250
DNK00004 2251
DNK00004 2252
DNK00004 2253
DNK00004 2254
DNK00004 2255
DNK00004 2256
DNK00004 2257
DNK00004 2258
DNK00004 2259
DNK00004 2320
DNK00004 2321
DNK00004 2322
DNK00004 2323
DNK00004 2324
DNK00004 2325
DNK00004 2326
DNK00004 2327
DNK00004 2328
DNK00004 2329
DNK00004 2330
DNK00004 2331
DNK00004 2332
DNK00004 2333
DNK00004 2334
DNK00004 2335
DNK00004 2336
DNK00004 2337
DNK00004 2338
DNK00004 2339
DNK00004 2340
DNK00004 2341
DNK00004 2342
DNK00004 2343
DNK00004 2344
DNK00004 2345
DNK00004 2346
DNK00004 2407
DNK00004 2408
DNK00004 2409
DNK00004 2410
DNK00004 2411
DNK00004 2412
DNK00004 2413
DNK00004 2414
DNK00004 2415
DNK00004 2416
DNK00004 2417
DNK00004 2418
DNK00004 2419
DNK00004 2420
DNK00004 2421
DNK00004 2422
DNK00004 2423
DNK00004 2424
DNK00004 2425
